Month,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2017M03,50.9,51.97,51.16,49.58,80.9,79.11,2.89,5.0,8.25,64.42,2.06,3.53,2.35,2.87,4.01,1.69,2.92,1542.39,1641.3,1305.67,1398.98,778.7,1229.57,383.68,814.94,360.7,847.32,835.17,93.7,158.96,151.13,370.0,364,358.43,343.56,176.54,154.32,0.85,1.07,0.92,4.35,2.13,5.06,13.78,0.35,0.66,0.4,4864.71,374.05,263.48,591.23,672.48,483.27,1.91,1.97,2.35,97.5,325.63,288.0,223.5,206.5,1901.47,87.65,5824.63,2280.92,19875.2,10204.66,2776.88,1231.42,962.87,17.63
2017M04,52.16,52.98,52.45,51.06,83.65,78.89,3.08,5.01,8.76,67.18,1.96,3.43,2.28,3.03,4.05,2.18,2.87,1589.72,1600,1297.58,1421.4,752.06,1085.56,387.44,794.04,345.7,839.33,797.67,94.16,156.44,149.8,380.0,369,358.53,344.65,172.19,166.08,0.87,1.06,0.85,4.41,2.16,5.18,13.78,0.35,0.63,0.36,4708.62,374.96,270.34,605.27,688.44,495.87,1.92,1.65,2.21,95.63,313.13,285.0,207.88,206.5,1921.22,70.22,5683.9,2220.61,19910.32,9609.28,2614.92,1266.88,960.84,18.03
2017M05,49.89,50.87,50.31,48.5,74.42,74.41,3.12,5.06,9.1,68.16,1.98,3.31,2.17,3.2,4.02,2.63,2.94,1719.29,1593.04,1330.3,1453.05,762.75,1098.57,389.72,825.06,344.35,842.05,795,94.16,158.59,159.95,421.0,399,394.95,345,174.97,180.41,0.91,1.09,0.76,4.6,2.33,5.4,14.29,0.36,0.63,0.35,4582.06,386.75,265.28,619.4,704.52,486.59,1.95,1.53,2.1,92.5,309.25,275.0,178.75,206.5,1913.02,62.43,5599.56,2125.11,20200.33,9155.12,2590.21,1246.04,930.27,16.75
2017M06,46.17,46.89,46.44,45.17,81.09,79.2,2.94,4.89,8.88,64.96,2.0,3.16,2.25,3.24,3.95,2.63,3.14,1869.76,1592.27,1332.77,1463.07,735.14,1030.83,378.59,832.95,330.32,847.47,794.36,94.16,157.93,165.02,458.0,430,440.86,357.18,183.36,189.6,0.93,1.1,0.72,4.68,2.43,5.37,14.86,0.37,0.61,0.31,4517.45,392.95,268.39,613.17,697.44,492.29,1.87,1.44,1.72,92.5,310.3,275.0,191.0,206.5,1885.29,57.48,5719.76,2132.93,19658.84,8931.76,2573.4,1260.26,930.73,16.93
2017M07,47.66,48.69,47.63,46.65,87.49,81.69,2.96,5.0,8.86,65.75,1.99,3.3,2.31,3.23,3.86,2.83,2.99,1644.05,1485.71,1355.22,1496.94,720.48,1033.57,410.23,835.6,340.86,905.99,793,94.16,157.51,163.69,417.0,399,397.43,385.87,201.77,202.46,0.94,1.1,0.7,4.67,2.35,5.45,14.73,0.38,0.59,0.32,4515.01,402.75,264.62,622.32,707.85,485.38,1.85,1.52,1.75,92.5,313.75,275.75,181.0,207.25,1902.96,67.74,5985.12,2269.86,20223.48,9491.39,2787.19,1236.84,918.9,16.15
2017M08,49.94,51.37,50.43,48.03,98.58,87.84,2.88,5.48,8.92,67,1.99,3.3,2.3,3.26,4.13,2.77,2.9,1845.0,1432.61,1386.11,1510.17,717.95,1174.35,392.87,861.72,330.17,875.36,815.74,96.45,148.5,169.87,393.0,381,376.14,390.37,172.68,171.23,0.94,1.1,0.72,4.47,2.19,5.54,12.84,0.39,0.55,0.32,4432.19,413.25,270.96,621.22,706.59,497,1.75,1.55,1.84,88.75,320.75,280.5,192.63,215.5,2030.01,76.07,6485.63,2348.47,20521.0,10889.98,2980.73,1283.04,972.7,16.95
2017M09,52.95,55.16,53.86,49.83,97.82,92.26,2.96,5.96,8.64,70.17,2.0,3.23,2.19,3.28,4.27,2.62,2.96,1600.95,1382.14,1406.1,1504.65,754.25,1336.05,393.95,889.44,342.07,872.87,822.24,96.45,147.29,169.76,402.0,388,384.81,382,176.9,178.57,0.93,1.1,0.79,4.3,2.11,5.72,12.13,0.39,0.59,0.32,4395.36,417.2,268.93,637.66,725.29,493.27,1.78,1.61,1.86,85.0,325.9,283.2,219.0,215.5,2096.49,71.53,6577.17,2374.39,20796.62,11215.79,3116.86,1314.07,964.1,17.43
2017M10,54.92,57.62,55.58,51.56,97.11,91.43,2.86,6.18,8.31,69.77,2.1,3.1,2.17,3.29,4.19,2.64,3.06,1484.77,1325,1379.14,1481.11,746.79,1418.86,396.52,880.6,353.27,897.25,804.82,96.45,148.62,170.97,394.0,379,375.68,376.19,177.01,175.63,0.92,1.08,0.82,4.25,1.98,5.68,11.95,0.38,0.6,0.32,4513.14,411.57,263.62,632.53,719.45,483.53,1.73,1.46,1.64,80.0,322.38,283.5,252.5,215.5,2131.49,61.66,6807.6,2498.22,20376.09,11335.77,3264.6,1279.51,921.0,16.94
2017M11,59.93,62.57,60.58,56.65,96.64,91.39,2.99,6.69,8.45,73.88,2.13,3.11,2.01,3.23,4.11,2.61,2.98,1554.32,1259.55,1385.62,1502.29,728.86,1444.77,393.85,886.77,350.91,962.98,809.86,108.39,148.7,167.66,402.0,386,378.82,379.01,175.66,179.68,0.93,1.08,0.86,4.33,1.96,5.68,12.17,0.38,0.6,0.33,4594.48,410.87,263.85,633.44,720.49,483.96,1.77,1.43,1.57,80.0,344,295.0,280.0,215.5,2097.44,64.24,6826.55,2461.43,19557.52,11972.0,3229.31,1281.9,934.05,16.98
2017M12,61.19,64.21,61.41,57.94,100.81,95.48,2.76,7.14,8.65,73.29,1.92,3.03,1.93,3.13,4.11,2.5,2.79,1450.66,1231.43,1476.7,1510.17,679.17,1305.66,387.15,867.19,359.9,901.97,800.76,119.88,148.98,175.16,406.0,391,388.5,383.24,172.49,184.09,0.91,1.1,0.77,4.28,1.97,5.76,12.24,0.39,0.59,0.32,4629.98,414.33,263.62,642.21,730.46,483.53,1.88,1.46,1.65,80.0,357.25,308.75,214.63,215.5,2080.47,72.25,6833.89,2509.92,19476.37,11495.11,3195.95,1264.45,907.2,16.17
2018M01,66.23,68.99,66.02,63.67,106.45,97.48,3.86,6.66,9.34,84.82,1.95,3.06,1.95,3.1,4.16,2.19,2.96,1393.86,1180.22,1596.54,1433.0,703.45,1265,389.53,870.5,375.74,848.38,799.04,121.71,155.84,178.46,442.0,422,410.83,380.94,178.34,192.17,0.98,1.13,0.76,4.3,2.07,5.6,12.36,0.4,0.59,0.31,4649.44,426.69,268.3,661.09,751.94,492.12,2.01,1.5,1.72,80.0,360.38,320.0,219.63,215.5,2209.73,76.34,7065.85,2584.09,20696.91,12864.88,3441.52,1331.3,990.12,17.13
2018M02,63.46,65.42,62.79,62.17,105.95,92.68,2.67,6.72,9.83,71.03,2.12,3.0,1.97,3.0,4.1,1.91,2.99,1244.25,1160,1605.89,1433.0,709.44,1145.38,416.28,843.56,421.13,827.48,806,129.06,163.36,187.39,425.0,411,407.8,395.43,190.56,192.17,1.07,1.27,0.78,4.35,1.98,6.01,12.73,0.4,0.57,0.3,4628.17,432.53,275.8,670.09,762.18,505.88,1.95,1.46,1.72,82.5,370,320.0,232.5,215.5,2181.79,77.46,7006.52,2581.06,21651.55,13595.88,3532.9,1330.73,987.26,16.58
2018M03,64.17,66.45,63.29,62.76,96.66,89.5,2.7,6.7,10.11,71.46,2.5,2.98,1.94,2.84,3.95,1.75,2.81,1118.63,1227.05,1604.08,1435.63,706.19,1016.19,430.11,836.68,445.36,800.24,800.91,130.9,172.0,181.22,430.0,418,403.5,409.92,198.86,192.17,1.11,1.16,0.74,4.44,2.2,6.01,12.79,0.4,0.55,0.28,4741.49,431.69,280.72,669.38,761.37,514.9,2.03,1.44,1.76,84.7,378,324.0,232.5,215.5,2069.24,70.35,6799.18,2390.0,21211.94,13392.5,3269.18,1324.66,954.57,16.47
2018M04,68.79,71.63,68.43,66.32,93.69,92.32,2.78,6.93,10.09,73.52,2.62,2.96,1.95,2.95,3.88,2.28,2.69,1131.18,1379.76,1577.89,1444.03,701.18,1006.71,439.07,831.85,461.62,793.31,799.33,130.9,175.6,178.57,451.0,436,430.24,413.43,198.79,213.85,1.11,1.16,0.76,4.38,2.36,,12.83,0.4,0.55,0.27,4842.1,429.73,276.7,674.36,767.03,507.53,2.03,1.39,1.73,88.0,384.75,325.0,230.63,215.5,2254.69,65.75,6851.51,2352.41,21291.1,13938.1,3188.05,1334.76,924.05,16.65
2018M05,73.43,76.65,73.66,69.98,105.29,101.89,2.8,7.49,10.25,76.51,2.66,2.99,1.96,3.02,3.76,2.69,2.62,1027.75,1450,1513.28,1444.03,687.15,935.25,430.32,793.25,459.17,811.49,801.32,130.9,179.09,178.57,451.0,436,431.76,419,209.95,213.85,0.96,1.15,0.88,4.32,2.65,,12.9,0.39,0.54,0.27,4906.86,413.88,271.38,645.8,734.55,497.77,2.08,1.44,1.7,88.0,384.38,326.0,221.88,215.5,2299.67,66.1,6825.27,2360.93,20858.83,14366.49,3059.87,1303.45,904.73,16.49
2018M06,71.98,75.19,73.22,67.52,114.33,103.88,2.95,7.45,10.44,78.34,2.41,2.95,1.9,2.87,3.39,2.69,2.52,931.19,1503.33,1494.49,1461.87,656.5,865.71,394.44,788.57,421.33,838.02,775,130.9,165.07,161.93,427.0,415,408.6,443.1,206,219.36,0.92,1.16,0.84,4.24,2.72,,12.54,0.38,0.57,0.28,4932.79,408.8,270.59,636.79,724.31,496.32,2.15,1.38,1.56,86.8,391.6,335.2,224.0,215.5,2237.62,65.04,6965.86,2436.29,20660.52,15105.65,3088.57,1281.57,884.9,16.54
2018M07,72.67,74.44,72.72,70.84,119.57,106.02,2.83,7.6,10.44,77.5,2.36,2.88,1.86,2.89,3.41,2.76,2.49,916.25,1450.91,1496.33,1477.1,616.14,877.16,377.17,780.45,406.64,848.61,780.05,130.9,156.46,147.49,398.0,390,382.73,440.65,206.93,218.26,0.88,1.14,0.89,4.19,2.53,,12.24,0.38,0.56,0.26,4927.6,408.84,267.02,631.04,717.77,489.78,2.12,1.31,1.47,86.88,400.75,344.25,252.5,215.5,2082.24,64.56,6250.75,2207.02,19729.8,13793.86,2656.13,1237.71,832.0,15.72
2018M08,71.08,73.13,72.13,67.99,117.34,98.48,2.96,8.08,10.88,81.71,2.17,2.76,1.78,2.77,3.34,2.59,2.4,915.22,1405.45,1475.4,1477.1,614.75,900.22,376.77,761.82,388.04,853.67,763.23,127.68,162.37,165.57,405.0,393,393.5,401.56,217.44,236.63,0.84,1.11,0.84,4.11,2.22,,12.02,0.38,0.56,0.24,4983.92,404.11,268.1,617,701.8,491.76,2.08,1.34,1.47,87.5,409,357.6,260.0,215.5,2051.51,67.15,6051.05,2053.53,19228.77,13411.35,2512.0,1201.71,804.91,14.99
2018M09,75.36,78.86,77.02,70.21,114.16,102.14,2.98,9.52,11.3,89.17,2.19,2.67,1.69,2.67,3.25,2.35,2.41,897.13,1380,1492.69,1442.29,605.15,865.63,356.87,754.05,377.15,821.47,733.95,119.42,154.8,163.58,405.0,393,395.35,384.65,202.05,212.38,0.89,1.11,0.8,4.01,2.03,,11.53,0.38,0.56,0.25,4973.96,408.07,265.85,625.49,711.44,487.63,1.99,1.33,1.44,87.5,421.63,376.25,267.5,215.5,2026.46,68.44,6050.76,2022.91,18967.13,12510.35,2434.68,1198.39,804.79,14.27
2018M10,76.73,80.47,78.96,70.75,108.73,100.34,3.28,8.79,11.66,89.57,2.13,3.03,1.88,2.74,3.48,2.31,2.42,830.25,1265.22,1485.36,1431.7,589.8,794.49,367.96,751.58,379.31,850.29,718.04,119.42,160.26,158.95,409.0,397,390.39,389.8,209.1,213.48,0.91,1.12,0.75,3.86,2.03,,11.46,0.38,0.56,0.29,4940.23,402.05,263.85,623.52,709.21,483.96,1.91,1.32,1.43,91.25,420.75,385.0,270.0,215.5,2029.86,73.41,6219.59,1987.55,19121.48,12314.91,2673.67,1215.39,829.87,14.6
2018M11,62.32,65.17,65.11,56.67,100.73,91.58,4.13,8.27,11.7,97.36,2.19,3.02,1.84,2.7,3.36,2.39,2.36,759.26,1223.86,1479.22,1438.26,539.1,707.62,374.04,729.22,366.2,840.39,706.09,119.42,160.69,157.52,401.0,391,378.81,395.73,210.85,203.56,0.86,1.12,0.73,3.95,2.03,,11.66,0.37,0.55,0.28,4941.38,397.67,262.71,617.87,702.78,481.87,1.91,1.23,1.35,92.5,410.2,379.2,305.6,215.5,1938.51,73.26,6195.92,1937.11,19064.86,11239.72,2595.69,1220.65,846.19,14.35
2018M12,53.96,56.46,56.47,48.95,101.37,95.41,3.98,7.98,12,94.41,2.21,2.8,1.71,2.62,3.18,2.39,2.3,796.27,1212.63,1480.06,1434.58,535.02,738.36,380.53,727.88,361.02,827.02,703,119.42,167.44,163.8,404.0,395,379.33,399.52,217.81,211.28,0.84,1.13,0.72,4.19,2.09,,11.79,0.37,0.56,0.28,4923.56,398.55,265.43,607.47,690.95,486.85,1.9,1.26,1.44,99.17,389.67,368.33,276.67,215.5,1920.38,69.16,6075.32,1972.32,19259.58,10835.08,2616.29,1250.4,791.16,14.77
2019M01,56.58,59.27,58.96,51.52,98.56,91.29,3.08,7.26,12.01,80.06,2.26,2.83,1.72,2.54,3.23,2.12,2.26,773.07,1235.22,1486.35,1379.77,584.58,765,381.96,747.79,362.01,859.73,688.13,119.42,166.74,162.92,410.0,402,387.35,396.31,220.16,209.81,0.85,1.14,0.64,4.24,2.15,,11.79,0.37,0.56,0.28,4806.11,399.74,273.25,617.24,702.07,501.2,1.82,1.36,1.59,102.5,382.13,355.0,260.0,215.5,1853.72,76.16,5939.1,1997.14,20457.75,11523.09,2569.7,1291.75,806.77,15.62
2019M02,61.13,64.13,64.32,54.95,95.42,84.16,2.72,6.01,11.81,69.55,2.26,2.83,1.73,2.38,3.27,1.72,2.16,710.43,1367.5,1472.28,1370.06,602.97,694.67,380.33,772.82,353.34,829.7,700,119.42,169.52,170.42,408.0,401,386.25,367.95,217.25,218.99,0.87,1.16,0.63,4.28,2.09,,11.79,0.37,0.57,0.29,4782.91,397.32,269.71,623.14,708.77,494.7,1.79,1.4,1.65,102.5,357.38,343.75,250.63,215.5,1862.99,88.22,6300.49,2062.79,21263.95,12685.23,2707.19,1320.07,818.15,15.82
2019M03,63.79,66.41,66.8,58.15,93.12,78.81,2.94,5.18,11.29,67.91,2.2,2.73,1.7,2.38,3.38,1.63,2.13,678.56,1383.33,1476.02,1370.38,573.02,654.72,369.53,750.33,344.63,808.68,711.71,119.42,166.22,169.31,406.0,399,382.43,342.62,200.39,205.76,0.94,1.18,0.65,4.48,2.07,,11.79,0.37,0.58,0.28,4732.59,395.75,267.74,631.38,718.15,491.1,1.85,1.47,1.72,98.5,335.03,321.0,247.5,245.5,1871.21,86.47,6439.46,2046.46,21393.4,13026.27,2850.6,1300.9,842.81,15.3
2019M04,68.58,71.2,70.66,63.87,86.77,72.49,2.65,4.92,10.27,62.49,2.33,2.67,1.62,2.65,3.34,2.35,2.26,668.63,1318.5,1505.38,1377.61,588.45,636.23,359.84,733.77,341.53,805.96,713,136.41,161.49,165.46,413.0,404,391.3,341.11,197.33,199.52,0.93,1.16,0.57,4.7,2.09,,11.79,0.37,0.59,0.28,4673.14,393.44,266.66,624.77,710.63,489.12,1.92,1.5,1.72,97.5,323.75,310.0,247.5,265.5,1845.42,93.7,6438.36,1938.99,20604.3,12772.79,2932.65,1285.91,887.29,15.06
2019M05,66.83,70.53,69.13,60.84,82.32,68.93,2.63,4.34,10.15,59.42,2.32,2.66,1.57,2.73,3.09,2.71,2.39,661.17,1312.86,1511.52,1392.89,564.4,573.36,339.81,742.53,339.18,815.84,721.57,149.27,171.08,165.46,409.0,401,386.76,350.94,200.32,199.52,0.92,1.12,0.52,4.6,2.09,,11.79,0.37,0.58,0.27,4650.85,391.48,270.59,615.52,700.11,496.32,1.77,1.5,1.77,97.5,313.4,305.0,247.5,265.5,1781.26,100.15,6017.9,1815.19,19523.9,12016.31,2742.81,1283.7,833.55,14.66
2019M06,59.76,63.3,61.3,54.68,72.49,62.94,2.4,3.59,10.04,52.96,2.41,2.86,1.63,2.56,2.78,2.75,2.16,635.6,1315,1522.28,1391.97,552.19,542.24,358.95,742.89,362.6,840.01,725,149.27,195.08,157.74,420.0,411,394.2,358.82,222.41,206.13,0.89,1.13,0.54,4.63,2.07,,11.97,0.37,0.58,0.28,4607.04,395.22,275.39,607.52,691.01,505.14,1.71,1.5,1.93,97.5,314.88,293.75,247.5,265.5,1755.95,108.94,5882.23,1899.7,19193.2,11943.94,2601.22,1359.04,808.2,15.04
2019M07,61.48,64.0,62.91,57.52,72.08,65.79,2.36,3.62,10.13,52.73,2.42,2.99,1.63,2.58,2.84,2.9,2.0,657.31,1260,1496.12,1437.71,543.88,555.03,369.58,748.17,348.73,845.27,753.83,149.27,189.42,159.5,416.0,409,391.7,360.16,203.96,196.21,0.86,1.13,0.54,4.63,1.99,,12.95,0.37,0.57,0.28,4542.63,392.7,275.11,597.74,679.89,504.62,1.67,1.41,1.67,80.0,307.5,283.75,263.5,265.5,1796.99,120.24,5941.2,1975.64,17977.85,13546.3,2446.51,1412.89,843.95,15.79
